docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
inu.39000005897868	Roberts, Nancy					1924-	1970		1970	1	1		Charlotte, N.C.|McNally a	NotFiction	Ghost stories|Southern St		This haunted land
mdp.39015030848900	Bailey, Paul					1937 Feb. 16-	1970		1970	1	1		London|Cape|1970.	Fiction			Trespasses
uc2.ark+=13960=t95719c5p	Miller, Harriet (Mann)					1831-1918.	1897		1897	2	2		Boston and New York;Hough	NotFiction	Birds		Upon the tree-tops
inu.39000004065236	Coleridge, Mary E. (Mary Elizabeth)					1861-1907.	1904		1904	1	1		Lond.;E. Arnold;1904.	Fiction			The shadow on the wall : a romance
hvd.hn2ghf	Semple, Elizabeth					fl. 1804-1816.	1804		1804	1	1		London;Printed for J. Har	Juvenile audience|NotFict			Gertrude, Agnes and Melite, and Amelia Douglas: tales, for the instruction and amusement of young persons
nyp.33433075754642	Tayler, Charles B. (Charles Benjamin)					1797-1875.	1851		1851	1	1		New York;Stanford and Swo	NotFiction			The angels' song : a Christmas token
uc2.ark+=13960=t3pv6bn87	Wheatley, Sarah						1806		1806	2	2		London;Longman, Hurst, Re		Juvenile literature|Condu		The Christmas fire-side
uc1.b4432485	Boyar, Jane						1975		1975	1	1		New York|Random House|197	Fiction			World class
umn.319510020490650	Suckow, Ruth					1892-1960.	1934		1934	4	4	v.1	New York|Farrar & Rinehar	Pastoral fiction|Fiction|	Fiction		The folks
mdp.39015029398388	Laxalt, Robert					1923-2001	1985		1985	1	1		Reno|University of Nevada	Fiction	Fiction|Basques		A cup of tea in Pamplona
pst.000005756322	Whitman, Allen					1925-	1967		1967	1	1		Minneapolis|Augsburg Pub.	NotFiction			Parson McFright : short stories for harried churchmen
njp.32101064789710	Eliot, George					1819-1880.	1878		1878	2	2	v. 1	Edinburgh;London;William 	NotBiographical|NotFictio			Impressions of Theophrastus Such
uc1.$b105427	Shearing, Joseph					1888-1952.	1942		1942	1	1		New York, N.Y.|Smith & Du	Fiction			The spectral bride
nyp.33433082345905	Gray, Joslyn						1919		1919	1	1		New York;Charles Scribner	Juvenile audience|Fiction			Rosemary Greenaway
nyp.33433074876255	M'Henry, James					1785-1845.	1825		1825	2	2	v. 2	Philadelphia;A. R. Poole;	Fiction	Irish fiction|History|Fic		The hearts of steel : an Irish historical tale of the last century
mdp.39015080474425	Maupassant, Guy de					1850-1893.	1900		1893	1	1		New York;Tucker Pub. Co.;	UnknownGenre|Pamphlets	Tucker Publishing Company		Who Knows?
uc2.ark+=13960=t7kp7zc3h	Weindel, Henri de						1909		1909	1	1		London;J. Long;1909.		Austria|Franz Joseph|1830		The real Francis-Joseph
nyp.33433082222088	Morley, Henry					1822-1894.	1875		1875	1	1	v. 4 (Shorter Works in English Prose)	London;Cassell & Co.;1875	NotFiction	English literature		[The library of English literature]
mdp.39015002243486	Arnow, Harriette Louisa Simpson					1908-1986.	1936		1936	3	1		New York|Covici-Friede|19	Fiction	Fiction|Mountain life|App		Mountain path
mdp.39015008247424	Boulle, Pierre					1912-1994.	1963		1963	1	1		New York|Vanguard Press|1	Fiction			Planet of the apes
uiuo.ark+=13960=t9c53x143	Coleridge, Christabel R						1881		1881	3	3	v.2	London;Sampson Low, Marst				An English squire
mdp.39015039792547	Bird, Robert Montgomery					1806-1854.	1837		1837	5	5	v.1	London;R. Bentley;1837.	Fiction	Frontier and pioneer life		Nick of the woods; a story of Kentucky
nyp.33433076083538							1834		1834	1	1		London;T. Holmes;1834].	NotFiction	Gift books		The Offering : a tribute of friendship and affection ; illustrated with fine engravings
loc.ark+=13960=t2q534284	[Perry, C. E						1879		1879	1	1		Albany, N.Y.;1879.				'Tween you and me
njp.32101067644748	Fogerty, J						1887		1887	2	2	v.1	London;Hurst;1887.				Caterina
uc2.ark+=13960=t09w0d07w	Cunningham, J. W. (John William)					1780-1861.	1816		1816	3	3		London;Cadell;1816.	Fiction|NotFiction			Sancho; or The proverbialist
nyp.33433075727960	Fothergill, Caroline						1889		1889	1	1		New York;Harper;1889.	NotFiction			Diana Wentworth, a novel
hvd.32044050970466	Carleton, William					1794-1869.	1834		1834	1	1		Dublin;W. Curry;1834.	NotFiction	Ireland|Tales		Tales of Ireland
pst.000054302082	Johnson, R. M. (Rodney Marcus)						2004		2004	1	1		New York|Simon & Schuster	Legal stories|Psychologic	Separation (Psychology)|F		The million dollar divorce : a novel
mdp.39076005013805	Lytton, Edward Bulwer Lytton, Baron					1803-1873.	1891		1873	1	1	v.3	Boston;Dana Estes and Co.	Fiction			Bulwer's novels
uiuo.ark+=13960=t08w43z30	Crandolph, Augustus Jacob						1811		1811	3	3	v.3	London;Printed at the Min				The mysterious hand, or, Subterranean Horrours!
uiuo.ark+=13960=t7zk5qg9g	Fogerty, J						1873		1873	3	3	v.2	London;Strahan & Co.;1873				Lauterdale
mdp.39076005945360	Merrill, Kenneth E						1961		1961	1	1		Lawrence|Center for Resea	Fiction	United States|Industrial 		Plant location and community changes
hvd.hxgeza	Byron, Medora Gordon						1809		1809	4	4	v.1	London;Printed at the Min	Fiction			Celia in search of a husband
mdp.39015059720808	McDearmid, Andrew						1970		1970	1	1		Bombay|Jaico Pub. House|1	Fiction			The man-eater of Rupaidiha and other stories
uiuo.ark+=13960=t12n5hx3w	Hannay, James					1827-1873.	1850		1850	3	3	v.3	London;H. Colburn;1850.		823H192S		Singleton Fontenoy, R.N
nyp.33433008489217	Glascock, W. N. (William Nugent)					1787?-1847.	1834		1834	3	3	v. 1	London;Whittaker;1834.	NotFiction	History|Great Britain|Roy		Naval sketch-book: or, The service afloat and ashore; with characteristic reminiscences, fragments and opinions
uc1.32106007688648	Thackeray, William Makepeace					1811-1863.	1886		1863	1	1	v.8	New York;G. Routledge;188	NotFiction			Complete works
uc1.b4103604							1868		1868	4	4		New York;G.W. Carleton;18	Fiction	Satire, American|Utopias|		The Philosophers of Foufouville
mdp.39015039923225	Burgin, Richard						1998		1998	1	1		Baltimore|Johns Hopkins U	Fiction	Short stories, American		Fear of blue skies
nyp.33433074855457	Gale, Norman					1862-1942.	1903		1903	1	1		London;The W. Scott Pub. 	Fiction	English fiction		Barty's star
inu.30000112856103	Hartley, Desmond Levi Bradshaw						1968		1968	1	1		London|Thames & Hudson|19	Bibliographies|Fiction			Modern novelists: selected readings from English fiction;
mdp.39015064866943	Nyamnjoh, Francis B					1961-	2006		2006	1	1		Nairobi, Kenya|East Afric	Novel			A nose for money
mdp.39015001181851	Lyon, Danny						1980		1980	1	1		Bernalillo, N.M. (Box 160	NotFiction	Photography, Artistic|Des		The paper negative
uiuo.ark+=13960=t7np2rz8s	Helme, Elizabeth					d. 1814?	1801		1801	4	4	v.3	London;Printed for Earle 				St. Margaret's cave
uiuo.ark+=13960=t0ks76f0z	Keon, Miles Gerald					1821-1875.	1879		1875	6	6	v.3	London;R. Bentley;1879.	Fiction	823K433H|Irish fiction		Harding the money-spinner
mdp.39015047868222	West, Paul					1930-	2000		2000	1	1		New York|Scribner|c2000.	Western stories|Biographi	Criminals|Earp, Wyatt|Hol		O.K. : the corral, the Earps, and Doc Holliday : a novel
nyp.33433076051964	Mason, Caroline (Atwater)					1853-1939.	1899		1899	2	2		Philadelphia;A.F. Rowland	Fiction			A wind flower; a novel
mdp.39015077147133	D'Ancona, Matthew					1968-	2008		2008	1	1		London|Hodder & Stoughton	Novel|Folklore	Divorced women|Man-woman 		Nothing to fear
uiuo.ark+=13960=t0jt08879	Braddon, M. E. (Mary Elizabeth)					1835-1915.	1887		1887	4	4	v.2	London;Spencer Blackett;1				Like and unlike
uiuo.ark+=13960=t22b9d63x	Gore						1842		1842	4	4	v.3	London;R. Bentley;1842.		Bookplate|Yellowback book		The ambassador's wife
uiuo.ark+=13960=t86h53j3s	Maughan, Janet						1866		1866	3	3	v.1	London;Tinsley;1866.				The man of mark
uc1.32106006839267	Just, Ward S						1984		1984	1	1		New York|Viking Press|198	Fiction			The American blues
uc2.ark+=13960=t74t6hp34	Merrill, Mollie Slater						1915		1915	1	1		San Francisco;c1915.		Panama-Pacific Internatio		Gullible's travels to the Panama-Pacific International Exposition
uva.x000607926	Mathews, John Lathrop					1874-	1911		1911	2	2		Boston;Small, Maynard and	NotFiction	Houseboats		The log of the Easy Way
uc1.b3462013	Clifton, Mark						1957		1957	2	2		New York|Gnome Press|1957	Fiction			They'd rather be right
uc2.ark+=13960=t6j09xd5s	McNeil, Everett					1862-1929.	1911		1911	1	1		New York;E.P. Dutton;c191				The cave of gold;
uc2.ark+=13960=t3513vb6c	Wilson, Anna May						1897		1897	1	1		Elgin, Ill. ; Chicago;D.C		Mu??????ammad|Fiction|d. 		The days of Mohammed
uc1.32106002094255	Cain, James M. (James Mallahan)					1892-1977.	1965		1965	2	2		New York|Dial Press|1965.	NotFiction			The magician's wife
uc2.ark+=13960=t6154gk3v							1843		1843	1	1		London;Harvey and Darton;		Juvenile literature|Natur		Glimpses of natural history
mdp.39015017665764	Saxton, Josephine					1935-	1985		1985	1	1		London|Chatto & Windus|19	UnknownGenre			The power of time
uc1.b3322408	Holmes, Mary Jane					1825-1907.	1867		1867	3	2		New York;Hurst;1867	Fiction|NotFiction			The Cameron pride : or, Purified by suffering : a novel
njp.32101067628279	Arthur, T. S. (Timothy Shay)					1809-1885.	1859		1859	2	2		Philadelphia;Lippincott, 	Juvenile audience|Fiction			The wounded boy, and other stories
nyp.33433074857875	Miss. Hatfield, S						1802		1802	1	1	v. 1-2	Wilmington [Del.;Bonsal a	Fiction	English fiction		She lives in hopes; or, Caroline. A narration founded upon facts
uc2.ark+=13960=t55d8r672	Craik, Dinah Maria (Mulock), Mrs					1826-1887.	1867		1867	2	2		New York;Harper & Brother				A hero, Bread upon the waters, Alice Learmont
uiuo.ark+=13960=t9s18j533	Moriarty, Henrietta Maria						1811		1811	2	2	v.2	London;Printed for, and s				Brighton in an uproar;
nyp.33433075739346	Samarow, Gregor					1829-1903.	1875		1875	3	3	v. 2	London;H.S. King;1875.	NotFiction			For sceptre and crown. A romance of the present time
hvd.32044086799046	Marquess of, Normanby, Constantine Henry Phipps					1797-1863.	1825		1825	3	3	v.1	London;H. Colburn;1825.	Fiction	English fiction		Matilda : a tale of the day
uiuo.ark+=13960=t5x642309							1819		1819	1	1	v.1	Lynn;printed by and for W				Melcombe Lodge; or, traits of family pride!
hvd.hn2rru	Scott, Walter, Sir					1771-1832.	1821		1821	30	8	v.1	Philadelphia;M. Carey ...	NotFiction|Bibliographies	Great Britain|Fiction|Fic		Kenilworth
nyp.33433074916481	Bellamy, Thomas					1745-1800.	1802		1800	1	1	v. 1-3	Alexandria [Va.;Printed b	Fiction	English fiction		The beggar boy : a novel
mdp.39015013970796	Carr, Terry						1974		1974	1	1		New York|Random House|197	Fiction	Science fiction, American		Universe 4
nyp.33433074874680	Hooton, Charles					1813?-1847.	1841		1841	1	1		New York;William H. Colye	Fiction	English fiction		Colin Clink : containing the contentions, dissentions, loves, hatreds, jealousies, hypocrises, and vicissitudes, incident to his chequered life
hvd.hxcp8q	Croker, Thomas Crofton					1798-1854,	1831		1831	1	1		London;Fisher, son, & Jac	NotFiction	Ireland|Legends		Killarney legends : arranged as a guide to the lakes
mdp.39015018930597	Larabee, Kim						1989		1989	1	1		Boston|Alyson Publication	Fiction			Behind the mask
mdp.39015048599586	O'Flaherty, Liam					1896-1984.	1999		1984	3	3	v.3	Dublin, Ireland|Wolfhound	Fiction	Fiction|Social life and c		The collected stories
njp.32101073308122	Dillon, Henry Augustus Dillon-Lee					1777-1839.	1824		1824	4	4	vol.2	London;Treuttel and W?_rt	Fiction			Rosaline de Vere
mdp.39015008995378							1971		1971	1	1		London|New York|Oxford Un	Fiction	Translations from Romania		Romanian short stories;
uiuo.ark+=13960=t1gj04449	Schl?_tel, A. E						1888		1888	3	3	v.1	London;Griffith, Farran, 				Who is Vera?
uc1.32106011502157	Tilly, Meg						1994		1994	2	2		New York|Dutton|c1994.	Domestic fiction|Fiction|	Domestic fiction, America		Singing songs
uc1.32106002093380	Burroughs, Edgar Rice					1875-1950.	1962		1950	1	1		New York|Dover Publicatio	Fiction	Fiction|Science fiction, 		Three Martian novels: Thuvia, maid of Mars. The chessmen of Mars. The master mind of Mars
uiuo.ark+=13960=t06w9mr29	Blessington, Marguerite, Countess of					1789-1849.	1833		1833	3	3	v.3	London;Richard Bentley;18				Grace Cassidy, or, The repealers
uc1.b4098426	Haywood, Carolyn					1898-1990.	1940		1940	1	1		New York|Harcourt, Brace 	NotFiction			Two and two are four;
wu.89065273369	McPherson, Aimee Semple					1890-1944.	1951		1944	1	1		Hollywood, Calif.|1951	NotFiction			The story of my life. In memoriam, Echo Park Evangelistic Association, Los Angeles
nc01.ark+=13960=t02z1vc0q	Norton, Frances Marie						1888		1888	2	2		Chicago.;Frances Mari?? N				The Stalwarts, or, Who were to blame?
inu.39000000974274							1984		1984	1	1		London|Bodley Head|1984.	Fiction	English fiction|Fiction|S		Misfits : an anthology of short stories
uc2.ark+=13960=t39z95s4s	Hood, Tom					1835-1874.	1877		1874	2	2		"London;""Fun"" Office;c1877"	Fiction	English wit and humor		Merry thoughts
inu.30000061601567	Forester, C. S. (Cecil Scott)					1899-1966.	1942		1942	2	2		New York|The press of the	War stories|Fiction	Peninsular War, 1807-1814		Rifleman Dodd, and The gun, two novels of the Peninsular wars
uc2.ark+=13960=t06w98j10	Curwood, James Oliver					1878-1927.	1912		1912	1	1		New York;Grosset & Dunlap				Flower of the north
nyp.33433074878640	Lever, Charles James					1806-1872.	1844		1844	10	5	v. 1	London;H. Colburn;1844.	Fiction|NotFiction	English fiction		Arthur O'Leary : his wanderings and ponderings in many lands
uc2.ark:/13960/t1ng4pv37	De Morgan, William Frend					1839-1917.	1910		1910	4	4		London|W. Heinemann|1910-	Fiction			An affair of dishonour
mdp.39015030884970	Clark, Barrett H. (Barrett Harper)					1890-1953.	1932		1932	1	1		New York|A. & C. Boni|193	UnknownGenre	Short stories		Great short novels of the world; a collection of complete tales chosen from the literatures of all periods and countries
uiuo.ark+=13960=t2c82nf0z	Dickens, Helen						1874		1874	3	3	v.1	London;T. Cautley Newby, 				The mill wheel
uc1.$b556174	Dutton, Geoffrey						1953		1953	1	1		London|Chapman|1953.	NotFiction	Voyages and travels		A long way south. [A journey by car from London to Australia]
njp.32101067630317	Boyeson, Hjalmar Hjorth					1848-1895.	1887		1887	1	1		New York;Scribner's;1887.	Fiction			Gunnar : a tale of Norse life
mdp.39015029475343	Hood, Ann					1956-	1993		1993	1	1		New York|Doubleday|1993.	Domestic fiction|Fiction	Fiction|Midlife crisis		Places to stay the night
uiuo.ark+=13960=t50g4052q	Warre Cornish, Blanche						1873		1873	2	2	v.1	London;Smith, Elder & Co.				Alcestis
hvd.32044051078350	Warton, John					1770-1841.	1830		1830	1	1	v.3	London;J. Murray;1830.	NotFiction			Death-bed scenes, and pastoral conversations
njp.32101046807218	Sykes, S, Mrs						1813		1813	1	1	v.1-2	London;Minerva Press;1813	Fiction			Stories of the four nations : containing Montargis, a French story; My Aunt Patty, an English story; Lillias de Lara, a Spanish story; The Calabrian, an Italian story
mdp.39015016441019	Hall, Radclyffe						1952		1952	1	1		London|Falcon Press|1952	Fiction			The master of the house
inu.32000001592148							1968		1968	1	1		Wiesbaden|Harrassowitz|19	Fiction			The Mongol tales of the 32 wooden men <fuǒin qoyar modun kümün-ü üliger> in their Mongol version of 1746 <1686>
mdp.39015031305553	Stone, Chuck						1970		1970	2	2		Indianapolis|Bobbs-Merril	Fiction			King strut
uc1.b4446335	Hazzard, Mary					1928-	1981		1981	1	1		Seattle, Wash.|Madrona Pu	Fiction			Idle and disorderly persons : a novel
nyp.33433074870399	Hichens, Robert (Robert Smythe)					1864-1950.	1894		1894	1	1		New York;M. Kennerley;190	Fiction	American fiction		The green carnation
inu.30000055841815	Maré, Leon						1996		1996	1	1		London|Janus|1996.	Fiction	English fiction		Dying is not easy
mdp.39015063930500	George, Henry					1839-1897.	1906		1897	1	1		New York;London;The Macmi	Fiction			The romance of John Bainbridge
uc1.32106019094454	Volk, Patricia						2007		2007	2	2		New York|Alfred A. Knopf|	Fiction|Humorous fiction	Fiction|Female friendship		To my dearest friends
uiuo.ark+=13960=t2m623v1p	Lister, T. H. $q (Thomas Henry)						1828		1828	11	11	v.1	London;Henry Colburn ...;	NotFiction			Herbert Lacy
inu.39000002682545	Egbuna, Obi B						1976		1976	1	1		Enugu, Nigeria|Fourth Dim	NotFiction			Diary of a homeless prodigal
nyp.33433074968219	Disraeli, Isaac					1766-1848.	1803		1803	1	1		New York;Printed and publ	Fiction	English fiction		Romances
uc1.$b449005	Krėvė-Mickevičius, Vincas					1882-1954.	1964		1954	1	1		New York|Manyland Books|1	Fiction			The herdsman and the linden tree
uc2.ark+=13960=t53f5016t	Ruffini, Giovanni					1807-1881.	1861		1861	1	1		Leipzig;B. Tauchnitz;1861				Lavinia
uc1.$b387308	Gaboriau, Emile					1832-1873.	1886		1873	4	2		London;Vizetelly & Co.;18	NotFiction			The count's millions
mdp.39015005783819	Southern, Terry						1964		1964	3	3		New York|Putnam|1964	Fiction			Candy, a novel
nyp.33433076068067	Jones, Susan Carleton					1864-	1920		1920	2	2		Boston;Little, Brown, and	NotFiction			The La Chance mine mystery
uc1.$b787142	Mathew, David					1902-1975.	1953		1953	1	1		London|Collins|1953.	Fiction			The Prince of Wales's feathers
nyp.33433074970546	Charles, Elizabeth Rundle					1828-1896.	1864		1864	3	3		New York;M. W. Dodd;1864.	Fiction	History|To 1485|Fiction		The early dawn; or, Sketches of Christian life in England in the olden time
uc2.ark+=13960=t9k35nx3w	Munroe, Kirk					1850-1930.	1921		1921	2	2		New York;Harper & brother				Raftmates
nyp.33433075852818	Sand, George					1804-1876.	1877		1876	3	3		New York;D. Appleton and 	Fiction			The tower of Percemont. A novel
uc1.$b102387	Knight, Eric					1897-1943.	1937		1937	1	1		New York|London|Harper & 	NotFiction			Song on your bugles
mdp.39015030705837	Mason, F. van Wyck (Francis van Wyck)					1901-1978.	1962		1962	1	1		Garden City, N.Y.|Doubled	NotFiction			Trouble in Burma
uc1.32106011486989	Rice, Anne					1941-	1986		1985	1	1		New York|Dell|1986, c1985	Fiction			Exit to Eden
mdp.39015014138690	Humphreys, Emyr						1956		1955	2	1		New York|McGraw-Hill|1956	Novel|NotFiction	Fiction|Wales|Family farm		A man's estate
uc2.ark+=13960=t5t72dz9n	Verne, Jules					1828-1905.	1874		1874	1	1		New York;Scribner, Armstr				Meridiana
uc1.$b451271	Stevenson, Florence						1968		1968	1	1		New York|New American Lib	Fiction			Ophelia
uc2.ark+=13960=t2m61cq1t	Forbes, A. S. C						1909		1909	1	1		Chicago;A.C. McClurg & Co				Mission tales in the days of the dons
loc.ark+=13960=t9086t312	Lano, Pierre de. [from old catalog]						1894		1894	1	1		New York;J.S. Tait & sons		Napoleon|Emperor of the F		Napoleon III. and Lady Stuart;
mdp.39076002154875	Crownfield, Gertrude					1867-1945.	1917		1917	1	1		New York;Macmillan;1921, 	Juvenile audience|NotFict	Tailors|Juvenile fiction		The little tailor of the winding way
uc1.$b807295	Dupuy, Eliza A. (Eliza Ann)					1814-1881.	1856		1856	3	3		New York;Harper & brother	NotFiction	Fiction|Huguenots		The Huguenot exiles; or, The times of Louis XIV.  A historical novel
nyp.33433074807342	Butler, Ellis Parker					1869-1937.	1918		1918	2	2		Boston;New York;Houghton 	Fiction			Philo Gubb : Correspondence-School detective
uiuo.ark+=13960=t03x8z50w	Ainsworth, William Harrison					1805-1882.	1841		1841	16	5	v. 3	London;Hugh Cunningham, S	Fiction|UnknownGenre|NotF	Fire, 1666|London|Fires|L		Old Saint Paul's
uc2.ark+=13960=t6n017c11	Holland, Clive					1866-1959.	1911		1911	2	2		London;Hurst & Blackett, 				Brown face and white
nyp.33433074920608	Austin, Alfred					1835-1913.	1858		1858	4	4	v. 2	London;J.F. Hope;1858.	NotFiction			Five years of it
mdp.39015063306859	Naiyer Masud						2006		2006	1	1		Northampton, Mass.|Interl	Short stories			Snake catcher
mdp.39015039750230	Bell, Catherine D. (Catherine Douglas)					d. 1861.	1868		1861	1	1		London;F. Warne;1868.	UnknownGenre			Arnold Lee; or, Rich children and poor children
mdp.39015013286946	Maugham, Robin					1916-1981.	1973		1973	1	1		London|New York|W. H. All	Fiction			The barrier:
uc2.ark+=13960=t8x922h56							1867		1867	1	1		New York;Carlton & Porter		Conduct of life|Christian		Hetty Porter, or, God knows best
uc2.ark+=13960=t3vt1jg1d	Ray, Anna Chapin					1865-1945.	1903		1903	1	1		Boston;Little,Brown, and 				Ursula's freshman
njp.32101067178770	Tourgée, Albion Winegar					1838-1905.	1880		1880	1	1		New York;Fords, Howard, a	NotFiction	Ku-Klux Klan|Reconstructi		The invisible empire: Part I. A new, illustrated and enlarged edition of A fool's errand, by one of the fools; the famous historical romance of life in the South since the war. Part II. A concise review of recent events
coo.31924003100207	Bryant, Christopher						1966		1966	1	1		New York|Pageant Press|c1	NotFiction	Bee hunting		The bee hunter
inu.30000107336434	El-Nukoya						2006		2006	1	1		Lagos, Nigeria|CG & S Boo	Fiction			Nine lives : a novel
uc1.$b56277	Adams, Isabel						1928		1928	1	1		New York|Century|c1928.	NotFiction			Heart of the woods ... a story of life among the habitants in the Laurentian foot-hills
hvd.hwkagd	Grattan, Thomas Colley					1792-1864.	1831		1831	2	2	v.2	New York;J. & J. Harper;1	Fiction			Jacqueline of Holland : a historical tale
uc1.32106002091053	Bourjaily, Vance Nye					1922-2010.	1947		1947	4	3		New York|C. Scribner's So	Fiction|NotFiction	Fiction|World War, 1939-1		The end of my life
mdp.39076002365786	Bialk, Elisa						1959		1959	1	1		Cleveland|World Pub. co.|	Fiction	Description and travel|To		Passport summer
uc1.$b322954	Batchelor, Paula						1954		1954	1	1		London|Methuen|1954	NotFiction			Bed majestical
mdp.39015030618444	Sharon, Henrietta Bruce						1945		1945	2	2		New York|Dodd Mead & Comp	NotFiction	United States|Hospitals|P		It's good to be alive
uc1.b3123709	Johnstone, C. I. (Christian Isobel)					1781-1857.	1815		1815	11	10	v.2	London;Longman, Hurst, Re	NotFiction|War stories|Bi	Peninsular War, 1807-1814		Clan-Albin: a national tale
mdp.39015014138930	Hutchins, Maude					1899-1991.	1959		1959	1	1		Denver|A. Swallow|1959	Fiction			Victorine
nnc1.cu50383493	Sealsfield, Charles					1793-1864.	1852		1852	3	3		London;Ingram, Cooke, & c	NotFiction			The cabin book: or, National characteristics
uc2.ark+=13960=t9t14wd16	Greenwood, Grace					1823-1904.	1892		1892	1	1		New York;Tait;1892.				Stories and sketches
uiuo.ark+=13960=t3cz3vq12	Norris, W. E. (William Edward)					1847-1925.	1894		1894	2	2	v.1	London;W. Heinemann;1894.				A victim of good luck;
mdp.39015069354358	Joseph, Sheri						2006		2006	1	1		San Francisco|MacAdam/Cag	Fiction	Musicians|Fiction|Triangl		Stray : a novel
inu.32000005543857	Bates, H. E. (Herbert Ernest)					1905-1974.	1934		1934	3	2		New York|The Macmillan co	Fiction|NotFiction			The woman who had imagination and other stories
njp.32101038084727	Maturin, Charles Robert					1780-1824.	1808		1808	3	3	vol.1	London;Printed for Longma	England|Fiction|Publisher			The wild Irish boy : in three volumes
mdp.39015030717576	Walpole, Hugh, Sir					1884-1941.	1931		1931	2	2		Garden City, N.Y.|Doubled	Fiction			Above the dark tumult, an adventure
wu.89060404456	Barbeau, Marius					1883-1969.	1943		1943	1	1		Caldwell, Id.|The Caxton 	Fiction	Indians of North America|		The Indian speaks
uiuo.ark+=13960=t2j67qh6b	Bisset, Robert						1804		1804	3	3	v.2	London;Longman;1804.				Modern literature;
mdp.39015019966160	Merle, Robert					1908-2004.	1972		1972	1	1		New York|Simon and Schust	Fiction			Behind the glass
uiuo.ark+=13960=t2p567h62	Whelpton, Edwin						1884		1884	3	3	v.3	London;Smith, Elder;1884.				Meadow sweet; or, The wooing of Iphis;
uc2.ark+=13960=t0vq2sk6k	Auerbach, Berthold					1812-1882.	1878		1878	2	2		New York;H. Holt and comp				Landolin
uc2.ark+=13960=t56d5t850	Burnett, Frances (Hodgson)					1849-1924.	1918		1916	2	2		New York;C. Scribner's so				Sara Crewe, Little Saint Elizabeth, and other stories
osu.32435053068557	Brand, Max					1892-1944.	1924		1924	2	2		New York|A.L. Burt Compan	Fiction|NotFiction			Dan Barry's daughter
mdp.39015008526686	Azuela, Mariano					1873-1952.	1963		1952	2	2		San Antonio|Principia Pre	NotFiction	1910-1916|Fiction|History		Two novels of the Mexican Revolution: The trials of a respectable family and The underdogs
mdp.39015069302852	Moggach, Deborah						2007		2007	2	2		London|Chatto & Windus|c2	Novel|Fiction	Social conditions|London|		In the dark
uc2.ark+=13960=t3804z59s	Munsey, Frank Andrew					1854-1925.	1898		1898	1	1		New York;F.A. Munsey;1898				The boy broker
nyp.33433075739957	Mügge, Theodor					d. 1861.	1865		1861	1	1		Philadephia;Linsay & Blak	Fiction	German fiction		Afraja; or, Life and love in Norway
mdp.39015008008214	Braine, John						1981		1981	2	2		London|Eyre Methuen|1981.	Fiction			One and last love
uc1.b4105315	Sellar, Robert					1841-1919.	1890		1890	1	1		Montreal;F. E. Grafton & 	NotFiction	War of 1812|History|Ficti		Hemlock; a tale of the war of 1812
njp.32101032329086	Lewis, M. G. (Matthew Gregory)					1775-1818.	1806		1806	2	2	v.2	London;J. F. Hughes;1806.	Fiction			Feudal tyrants; or, The Counts of Carlsheim and Sargans.  A romance
uc1.$b242857	jr., Fox, John					1862-	1923		1923	1	1		New York|C. Scribner's so	Fiction			The trail of the lonesome pine
mdp.39015039379998	Colette					1873-1954.	1953		1953	1	1		London|Secker & Warburg|1	UnknownGenre			Gigi, and The cat
hvd.32044019951185	Dwight, Theodore					1796-1866.	1831		1831	1	1		New York;Printed by J. & 	Fiction	Guidebooks		The northern traveller, and Northern tour;
pst.000058017623	Sutcliff, Rosemary						1954		1954	2	2		New York|H. Z. Walck|1954	UnknownGenre|NotFiction	History|History|Fiction|R		The eagle of the ninth
uc1.32106014453721	Sayers, Dorothy L. (Dorothy Leigh)					1893-1957.	1956		1956	1	1		New York|Harper & Row|195	NotFiction			Clouds of witness : and The unpleasantness at the Bellona Club
njp.32101068163508							1826		1826	2	2	vol.1	London;Printed for Longma	Fiction			The eccentric traveller
pst.000005343997	Hobson, Edwin N						1934		1934	1	1		Sydney|Jackson & O'Sulliv	NotFiction			Destiny
mdp.39015030744984	Hearn, Lafcadio					1850-1904.	1884		1884	3	3		Boston;New York;Houghton,	Bibliographies|Fiction			Stray leaves from strange literature; stories reconstructed from the Anvari-Soheïli, Baitál, Pachísí, Mahabharata, Pantchatantra-Gulistan, Talmud, Kalewala, etc
mdp.39015078800441							2009		2009	1	1		Houston, Tex.|Arte Públic	Short stories	Detective and mystery sto		Hit list : the best of Latino mystery
hvd.hn3n5s	Scott, Walter, Sir					1771-1832.	1834		1832	1	1	v.7	Boston;Samuel H. Parker;1	Fiction			Waverley novels
nyp.33433067293906	Edgeworth, Maria					1767-1849.	1832		1832	1	1	v. 15-16	New York;Printed and publ	NotFiction			Tales and novels
uc2.ark+=13960=t85h7f036	Walden, Walter						1922		1922	1	1		Boston;Small, Maynard;c19				The voodoo gold trail
umn.31951002038955e	Rider, Anne					1924-	1963		1963	1	1		London|Bodley Head|1963	NotFiction			The learners
uiuo.ark+=13960=t5db8pd5f	Surr, T. S						1806		1806	4	4	v.2	London;R. Phillips;1806.				A winter in London;
uiuo.ark+=13960=t4dn4qr64	Pardoe						1839		1839	3	3	v.1	London;H. Colburn;1839.				The romance of the harem
uc1.$b450622	Slesar, Henry						1959		1959	1	1		New York|Random House|195	UnknownGenre			The gray flannel shroud
